game_year,country_name,total_medals,gold_medals,silver_medals,bronze_medals,sports,epreuves,game_part,prec_game_medal,prec_game_gold,prec_game_silver,prec_game_bronze
1988,Saudi Arabia,0,0,0,0,2,2,3,0,0,0,0
1988,Sierra Leone,0,0,0,0,4,6,3,0,0,0,0
1988,Singapore,0,0,0,0,3,16,8,0,0,0,0
1988,Solomon Islands,0,0,0,0,4,5,1,0,0,0,0
1988,Somalia,0,0,0,0,1,1,3,0,0,0,0
1988,Sri Lanka,0,0,0,0,3,9,8,0,0,0,0
1988,Sudan,0,0,0,0,2,6,4,0,0,0,0
1988,Swaziland,0,0,0,0,4,11,3,0,0,0,0
1988,Syrian Arab Republic,0,0,0,0,3,12,5,1,0,1,0
1988,Togo,0,0,0,0,2,4,3,0,0,0,0
1988,Tonga,0,0,0,0,1,3,1,0,0,0,0
1988,Trinidad and Tobago,0,0,0,0,3,7,9,0,0,0,0
1988,Tunisia,0,0,0,0,5,12,6,0,0,0,0
1988,Uganda,0,0,0,0,3,12,8,0,0,0,0
1988,United Arab Emirates,0,0,0,0,2,15,0,0,0,0,0
1988,United Republic of Tanzania,0,0,0,0,2,5,5,0,0,0,0
1988,Uruguay,0,0,0,0,8,12,13,0,0,0,0
1988,Vanuatu,0,0,0,0,1,3,0,0,0,0,0
1988,Venezuela,0,0,0,0,8,15,10,3,0,0,3
1988,Vietnam,0,0,0,0,6,10,1,0,0,0,0
1988,Yemen Arab Republic,0,0,0,0,2,4,1,0,0,0,0
1988,Yemen Democratic Republic,0,0,0,0,1,2,0,0,0,0,0
1988,Zambia,0,0,0,0,2,8,6,1,0,0,1
1988,Zimbabwe,0,0,0,0,11,30,5,0,0,0,0
1992,Unified Team,112,45,38,29,30,207,0,0,0,0,0
1992,United States of America,108,37,34,37,31,224,20,94,36,31,27
1992,Germany,82,33,21,28,30,205,12,50,10,22,18
1992,People's Republic of China,54,16,22,16,23,122,5,28,5,11,12
1992,Cuba,31,14,6,11,16,83,14,20,8,7,5
1992,Hungary,30,11,12,7,23,136,19,23,11,6,6
1992,France,29,8,5,16,27,151,21,16,6,4,6
1992,Republic of Korea,29,12,5,12,23,100,10,33,12,10,11
1992,Australia,27,7,9,11,28,121,20,14,3,6,5
1992,Japan,22,3,8,11,26,137,15,14,4,3,7
1992,Spain,22,13,7,2,33,147,16,4,1,1,2
1992,Great Britain,20,5,3,12,26,154,21,24,5,10,9
1992,Italy,19,6,5,8,30,134,20,14,6,4,4
1992,Poland,19,3,6,10,22,122,15,16,2,5,9
1992,Canada,18,7,4,7,27,149,19,10,3,2,5
1992,Romania,18,4,6,8,18,106,14,24,7,11,6
1992,Bulgaria,16,3,7,6,18,91,12,35,10,12,13
1992,Netherlands,15,2,6,7,23,84,18,9,2,2,5
1992,Sweden,12,1,7,4,23,91,20,11,0,4,7
1992,New Zealand,10,1,4,5,19,71,18,13,3,2,8
1992,Democratic People's Republic of Korea,9,4,0,5,11,41,4,5,0,3,2
1992,Kenya,8,2,4,2,5,21,8,9,5,2,2
1992,Czechoslovakia,7,4,2,1,27,90,15,8,3,3,2
1992,Norway,7,2,4,1,16,49,19,5,2,3,0
1992,Denmark,6,1,1,4,17,61,20,4,2,1,1
1992,Turkey,6,2,2,2,10,42,15,2,1,1,0
1992,Finland,5,1,2,2,16,74,18,4,1,1,2
1992,Indonesia,5,2,2,1,9,19,8,1,0,1,0
1992,Jamaica,4,0,3,1,6,13,10,2,0,2,0
1992,Nigeria,4,0,3,1,8,32,10,0,0,0,0
1992,Belgium,3,0,1,2,17,56,19,2,0,0,2
1992,Brazil,3,2,1,0,21,76,16,6,1,2,3
1992,Croatia,3,0,1,2,10,16,0,0,0,0,0
1992,Ethiopia,3,1,0,2,2,8,7,4,2,0,2
1992,Independent Olympic Athletes,3,0,1,2,13,43,0,0,0,0,0
1992,Islamic Republic of Iran,3,0,1,2,6,33,9,1,0,1,0
1992,Latvia,3,0,2,1,15,23,4,2,0,1,1
1992,Morocco,3,1,1,1,7,19,7,3,1,0,2
1992,Algeria,2,1,0,1,7,24,7,0,0,0,0
1992,Austria,2,0,2,0,19,54,20,1,1,0,0
1992,Estonia,2,1,0,1,13,31,5,7,2,2,3
1992,Greece,2,2,0,0,15,44,21,1,0,0,1
1992,Ireland,2,1,1,0,14,32,14,0,0,0,0
1992,Israel,2,0,1,1,9,33,9,0,0,0,0
1992,Lithuania,2,1,0,1,12,27,2,0,0,0,0
1992,Mongolia,2,0,0,2,8,31,6,1,0,0,1
1992,Namibia,2,0,2,0,3,9,0,0,0,0,0
1992,Slovenia,2,0,0,2,11,26,0,0,0,0,0
1992,South Africa,2,0,2,0,20,64,12,3,0,1,2
1992,Argentina,1,0,0,1,16,50,17,2,0,1,1
1992,Bahamas,1,0,0,1,4,9,9,0,0,0,0
1992,Chinese Taipei,1,0,1,0,7,11,8,0,0,0,0
1992,Colombia,1,0,0,1,12,27,12,1,0,0,1
1992,Ghana,1,0,0,1,3,8,8,0,0,0,0
1992,Malaysia,1,0,0,1,6,9,6,0,0,0,0
1992,Mexico,1,0,1,0,17,49,15,2,0,0,2
1992,Pakistan,1,0,0,1,4,7,10,1,0,0,1
1992,Peru,1,0,1,0,8,15,11,1,0,1,0
1992,Philippines,1,0,0,1,9,27,14,1,0,0,1
1992,Puerto Rico,1,0,0,1,11,45,11,0,0,0,0
1992,Qatar,1,0,0,1,2,3,2,0,0,0,0
1992,Suriname,1,0,0,1,2,4,5,1,1,0,0
1992,Switzerland,1,1,0,0,19,59,21,4,0,2,2
1992,Thailand,1,0,0,1,8,32,9,1,0,0,1
1992,Albania,0,0,0,0,4,8,1,0,0,0,0
1992,American Samoa,0,0,0,0,2,3,1,0,0,0,0
1992,Andorra,0,0,0,0,4,4,4,0,0,0,0
1992,Angola,0,0,0,0,6,17,2,0,0,0,0
1992,Antigua and Barbuda,0,0,0,0,3,8,3,0,0,0,0
1992,Aruba,0,0,0,0,3,4,1,0,0,0,0
1992,Bahrain,0,0,0,0,2,3,2,0,0,0,0
1992,Bangladesh,0,0,0,0,2,3,1,0,0,0,0
1992,Barbados,0,0,0,0,4,7,5,0,0,0,0
1992,Belize,0,0,0,0,1,3,5,0,0,0,0
1992,Benin,0,0,0,0,1,1,4,0,0,0,0
1992,Bermuda,0,0,0,0,5,15,11,0,0,0,0
1992,Bhutan,0,0,0,0,1,4,2,0,0,0,0
1992,Bolivia,0,0,0,0,6,14,6,0,0,0,0
1992,Bosnia and Herzegovina,0,0,0,0,5,9,0,0,0,0,0
1992,Botswana,0,0,0,0,2,2,2,0,0,0,0
1992,British Virgin Islands,0,0,0,0,1,1,2,0,0,0,0
1992,Burkina Faso,0,0,0,0,1,1,2,0,0,0,0
1992,Cameroon,0,0,0,0,3,3,6,0,0,0,0
1992,Cayman Islands,0,0,0,0,3,5,3,0,0,0,0
1992,Central African Republic,0,0,0,0,3,6,3,0,0,0,0
1992,Chad,0,0,0,0,1,2,3,0,0,0,0
1992,Chile,0,0,0,0,7,8,17,1,0,1,0
1992,Congo,0,0,0,0,1,1,3,0,0,0,0
1992,Cook Islands,0,0,0,0,1,1,1,0,0,0,0
1992,Costa Rica,0,0,0,0,6,9,7,1,0,1,0
1992,Cyprus,0,0,0,0,6,10,3,0,0,0,0
1992,Democratic Republic of the Congo,0,0,0,0,4,12,3,0,0,0,0
1992,Djibouti,0,0,0,0,3,4,2,1,0,0,1
1992,Dominican Republic,0,0,0,0,5,13,6,0,0,0,0
1992,Ecuador,0,0,0,0,7,12,7,0,0,0,0
1992,Egypt,0,0,0,0,13,32,12,0,0,0,0
1992,El Salvador,0,0,0,0,2,4,4,0,0,0,0
1992,Fiji,0,0,0,0,4,25,5,0,0,0,0
1992,Gabon,0,0,0,0,2,3,3,0,0,0,0
1992,Gambia,0,0,0,0,1,1,1,0,0,0,0
1992,Guam,0,0,0,0,9,25,1,0,0,0,0
1992,Guatemala,0,0,0,0,7,23,7,0,0,0,0
1992,Guinea,0,0,0,0,1,3,4,0,0,0,0
1992,Guyana,0,0,0,0,3,4,11,0,0,0,0
1992,Haiti,0,0,0,0,2,6,8,0,0,0,0
1992,Honduras,0,0,0,0,4,23,4,0,0,0,0
1992,"Hong Kong, China",0,0,0,0,9,32,7,0,0,0,0
1992,Iceland,0,0,0,0,6,14,14,0,0,0,0
1992,India,0,0,0,0,11,29,17,0,0,0,0
1992,Iraq,0,0,0,0,3,8,9,0,0,0,0
1992,Ivory Coast,0,0,0,0,2,3,4,0,0,0,0
1992,Jordan,0,0,0,0,2,2,3,0,0,0,0
1992,Kuwait,0,0,0,0,6,15,6,0,0,0,0
1992,Lao People's Democratic Republic,0,0,0,0,2,2,2,0,0,0,0
1992,Lebanon,0,0,0,0,6,13,10,0,0,0,0
1992,Lesotho,0,0,0,0,1,1,3,0,0,0,0
1992,Libya,0,0,0,0,4,5,4,0,0,0,0
1992,Liechtenstein,0,0,0,0,5,7,10,0,0,0,0
1992,Luxembourg,0,0,0,0,4,8,17,0,0,0,0
1992,Madagascar,0,0,0,0,6,12,5,0,0,0,0
1992,Malawi,0,0,0,0,1,1,3,0,0,0,0
1992,Maldives,0,0,0,0,2,3,1,0,0,0,0
1992,Mali,0,0,0,0,1,2,6,0,0,0,0
1992,Malta,0,0,0,0,3,4,8,0,0,0,0
1992,Mauritania,0,0,0,0,1,1,2,0,0,0,0
1992,Mauritius,0,0,0,0,3,14,2,0,0,0,0
1992,Monaco,0,0,0,0,2,4,13,0,0,0,0
1992,Mozambique,0,0,0,0,2,5,2,0,0,0,0
1992,Myanmar,0,0,0,0,2,3,10,0,0,0,0
1992,Nepal,0,0,0,0,2,2,6,0,0,0,0
1992,Netherlands Antilles,0,0,0,0,2,3,8,1,0,1,0
1992,Nicaragua,0,0,0,0,6,8,5,0,0,0,0
1992,Niger,0,0,0,0,1,1,6,0,0,0,0
1992,Oman,0,0,0,0,1,1,2,0,0,0,0
1992,Panama,0,0,0,0,3,6,9,0,0,0,0
1992,Papua New Guinea,0,0,0,0,4,8,3,0,0,0,0
1992,Paraguay,0,0,0,0,5,9,4,0,0,0,0
1992,Portugal,0,0,0,0,15,49,17,1,1,0,0
1992,Rwanda,0,0,0,0,2,2,1,0,0,0,0
1992,Samoa,0,0,0,0,2,5,2,0,0,0,0
1992,San Marino,0,0,0,0,7,12,7,0,0,0,0
1992,Saudi Arabia,0,0,0,0,4,11,4,0,0,0,0
1992,Senegal,0,0,0,0,4,16,7,1,0,1,0
1992,Seychelles,0,0,0,0,3,13,2,0,0,0,0
1992,Sierra Leone,0,0,0,0,1,1,4,0,0,0,0
1992,Singapore,0,0,0,0,6,27,9,0,0,0,0
1992,Solomon Islands,0,0,0,0,1,1,2,0,0,0,0
1992,Sri Lanka,0,0,0,0,5,7,9,0,0,0,0
1992,Sudan,0,0,0,0,2,3,5,0,0,0,0
1992,Swaziland,0,0,0,0,2,2,4,0,0,0,0
1992,Syrian Arab Republic,0,0,0,0,4,9,6,0,0,0,0
1992,Togo,0,0,0,0,1,1,4,0,0,0,0
1992,Tonga,0,0,0,0,2,2,2,0,0,0,0
1992,Trinidad and Tobago,0,0,0,0,2,4,10,0,0,0,0
1992,Tunisia,0,0,0,0,7,13,7,0,0,0,0
1992,US Virgin Islands,0,0,0,0,7,22,5,1,0,1,0
1992,Uganda,0,0,0,0,3,5,9,0,0,0,0
1992,United Arab Emirates,0,0,0,0,3,17,1,0,0,0,0
1992,United Republic of Tanzania,0,0,0,0,2,7,6,0,0,0,0
1992,Uruguay,0,0,0,0,10,13,14,0,0,0,0
1992,Vanuatu,0,0,0,0,1,1,1,0,0,0,0
1992,Venezuela,0,0,0,0,7,13,11,0,0,0,0
1992,Vietnam,0,0,0,0,3,7,2,0,0,0,0
1992,Yemen,0,0,0,0,2,6,0,0,0,0,0
1992,Zambia,0,0,0,0,2,5,7,0,0,0,0
1992,Zimbabwe,0,0,0,0,5,11,6,0,0,0,0
1996,United States of America,101,44,32,25,34,231,21,108,37,34,37
1996,Germany,65,20,18,27,31,200,13,82,33,21,28
1996,Russian Federation,63,26,21,16,28,189,3,6,0,2,4
1996,People's Republic of China,50,16,22,12,27,133,6,54,16,22,16
1996,Australia,41,9,9,23,31,176,21,27,7,9,11
1996,France,37,15,7,15,30,149,22,29,8,5,16
1996,Italy,35,13,10,12,31,139,21,19,6,5,8
1996,Republic of Korea,27,7,15,5,24,132,11,29,12,5,12
1996,Cuba,25,9,8,8,16,77,15,31,14,6,11
1996,Ukraine,23,9,2,12,22,125,0,0,0,0,0
1996,Canada,22,3,11,8,29,146,20,18,7,4,7
1996,Hungary,21,7,4,10,23,121,20,30,11,12,7
1996,Romania,20,4,7,9,17,103,15,18,4,6,8
1996,Netherlands,19,4,5,10,22,83,19,15,2,6,7
1996,Poland,17,7,5,5,22,117,16,19,3,6,10
1996,Spain,17,5,6,6,27,120,17,22,13,7,2
1996,Belarus,15,1,6,8,21,98,0,0,0,0,0
1996,Brazil,15,3,3,9,21,69,17,3,2,1,0
1996,Bulgaria,15,3,7,5,17,67,13,16,3,7,6
1996,Great Britain,15,1,8,6,26,126,22,20,5,3,12
1996,Japan,14,3,6,5,29,135,16,22,3,8,11
1996,Czech Republic,11,4,3,4,17,75,0,0,0,0,0
1996,Kazakhstan,11,3,4,4,14,70,0,0,0,0,0
1996,Greece,8,4,4,0,17,74,22,2,2,0,0
1996,Kenya,8,1,4,3,5,19,9,8,2,4,2
1996,Sweden,8,2,4,2,25,89,21,12,1,7,4
1996,Norway,7,2,2,3,17,52,20,7,2,4,1
1996,Switzerland,7,4,3,0,22,52,22,1,1,0,0
1996,Belgium,6,2,2,2,16,45,20,3,0,1,2
1996,Denmark,6,4,1,1,17,58,21,6,1,1,4
1996,Jamaica,6,1,3,2,5,22,11,4,0,3,1
1996,New Zealand,6,3,2,1,18,69,19,10,1,4,5
1996,Nigeria,6,2,1,3,10,25,11,4,0,3,1
1996,Turkey,6,4,1,1,9,54,16,6,2,2,2
1996,Democratic People's Republic of Korea,5,2,1,2,8,18,5,9,4,0,5
1996,South Africa,5,3,1,1,15,52,13,2,0,2,0
1996,Finland,4,1,2,1,15,65,19,5,1,2,2
1996,Indonesia,4,1,1,2,11,19,9,5,2,2,1
1996,Ireland,4,3,0,1,16,41,15,2,1,1,0
1996,Serbia and Montenegro,4,1,1,2,12,31,0,0,0,0,0
1996,Algeria,3,2,0,1,9,27,8,2,1,0,1
1996,Argentina,3,0,2,1,21,75,18,1,0,0,1
1996,Austria,3,0,1,2,18,45,21,2,0,2,0
1996,Ethiopia,3,2,0,1,2,8,8,3,1,0,2
1996,Islamic Republic of Iran,3,1,1,1,5,17,10,3,0,1,2
1996,Slovakia,3,1,1,1,15,50,0,0,0,0,0
1996,Armenia,2,1,1,0,10,28,0,0,0,0,0
1996,Croatia,2,1,1,0,13,40,1,3,0,1,2
1996,Georgia,2,0,0,2,11,30,0,0,0,0,0
1996,Malaysia,2,0,1,1,8,20,7,1,0,0,1
1996,Morocco,2,0,0,2,6,22,8,3,1,1,1
1996,Namibia,2,0,2,0,4,11,1,2,0,2,0
1996,Portugal,2,1,0,1,17,53,18,0,0,0,0
1996,Republic of Moldova,2,0,1,1,10,38,0,0,0,0,0
1996,Slovenia,2,0,2,0,8,28,1,2,0,0,2
1996,Thailand,2,1,0,1,9,40,10,1,0,0,1
1996,Trinidad and Tobago,2,0,0,2,6,11,11,0,0,0,0
1996,Uzbekistan,2,0,1,1,11,44,0,0,0,0,0
1996,Azerbaijan,1,0,1,0,8,20,0,0,0,0,0
1996,Bahamas,1,0,1,0,4,14,10,1,0,0,1
1996,Burundi,1,1,0,0,1,3,0,0,0,0,0
1996,Chinese Taipei,1,0,1,0,14,53,9,1,0,1,0
1996,Costa Rica,1,1,0,0,6,12,8,0,0,0,0
1996,Ecuador,1,1,0,0,7,17,8,0,0,0,0
1996,"Hong Kong, China",1,1,0,0,9,23,8,0,0,0,0
1996,India,1,0,0,1,12,25,18,0,0,0,0
1996,Israel,1,0,0,1,9,23,10,2,0,1,1
1996,Latvia,1,0,1,0,13,33,5,3,0,2,1
1996,Lithuania,1,0,0,1,13,42,3,2,1,0,1
1996,Mexico,1,0,0,1,20,52,16,1,0,1,0
1996,Mongolia,1,0,0,1,7,15,7,2,0,0,2
1996,Mozambique,1,0,0,1,3,3,3,0,0,0,0
1996,Philippines,1,0,1,0,6,17,15,1,0,0,1
1996,Puerto Rico,1,0,0,1,15,43,12,1,0,0,1
1996,Syrian Arab Republic,1,1,0,0,5,8,7,0,0,0,0
1996,Tonga,1,0,1,0,2,3,3,0,0,0,0
1996,Tunisia,1,0,0,1,9,21,8,0,0,0,0
1996,Uganda,1,0,0,1,4,7,10,0,0,0,0
1996,Zambia,1,0,1,0,2,5,8,0,0,0,0
1996,Afghanistan,0,0,0,0,1,1,9,0,0,0,0
1996,Albania,0,0,0,0,4,5,2,0,0,0,0
1996,American Samoa,0,0,0,0,4,4,2,0,0,0,0
1996,Andorra,0,0,0,0,5,7,5,0,0,0,0
1996,Angola,0,0,0,0,4,5,3,0,0,0,0
1996,Antigua and Barbuda,0,0,0,0,2,2,4,0,0,0,0
1996,Aruba,0,0,0,0,2,2,2,0,0,0,0
1996,Bahrain,0,0,0,0,1,2,3,0,0,0,0
1996,Bangladesh,0,0,0,0,2,2,2,0,0,0,0
1996,Barbados,0,0,0,0,6,12,6,0,0,0,0
1996,Belize,0,0,0,0,2,2,6,0,0,0,0
1996,Bermuda,0,0,0,0,4,6,12,0,0,0,0
1996,Bhutan,0,0,0,0,1,2,3,0,0,0,0
1996,Bolivia,0,0,0,0,4,7,7,0,0,0,0
1996,Bosnia and Herzegovina,0,0,0,0,7,12,1,0,0,0,0
1996,Botswana,0,0,0,0,2,2,3,0,0,0,0
1996,British Virgin Islands,0,0,0,0,1,1,3,0,0,0,0
1996,Brunei,0,0,0,0,1,1,0,0,0,0,0
1996,Burkina Faso,0,0,0,0,1,1,3,0,0,0,0
1996,Cambodia,0,0,0,0,3,4,2,0,0,0,0
1996,Cameroon,0,0,0,0,4,7,7,0,0,0,0
1996,Cape Verde,0,0,0,0,1,2,0,0,0,0,0
1996,Cayman Islands,0,0,0,0,2,6,4,0,0,0,0
1996,Central African Republic,0,0,0,0,1,2,4,0,0,0,0
1996,Chile,0,0,0,0,11,15,18,0,0,0,0
1996,Colombia,0,0,0,0,11,36,13,1,0,0,1
1996,Congo,0,0,0,0,2,3,4,0,0,0,0
1996,Cook Islands,0,0,0,0,2,2,2,0,0,0,0
1996,Cyprus,0,0,0,0,4,8,4,0,0,0,0
1996,Democratic Republic of the Congo,0,0,0,0,2,2,4,0,0,0,0
1996,Djibouti,0,0,0,0,2,3,3,0,0,0,0
1996,Dominica,0,0,0,0,1,1,0,0,0,0,0
1996,Dominican Republic,0,0,0,0,6,12,7,0,0,0,0
1996,Egypt,0,0,0,0,8,17,13,0,0,0,0
1996,El Salvador,0,0,0,0,5,8,5,0,0,0,0
1996,Estonia,0,0,0,0,14,27,6,2,1,0,1
1996,Fiji,0,0,0,0,4,9,6,0,0,0,0
1996,Gabon,0,0,0,0,2,3,4,0,0,0,0
1996,Ghana,0,0,0,0,3,5,9,1,0,0,1
1996,Guam,0,0,0,0,4,8,2,0,0,0,0
1996,Guatemala,0,0,0,0,12,20,8,0,0,0,0
1996,Guinea,0,0,0,0,1,1,5,0,0,0,0
1996,Guinea-Bissau,0,0,0,0,1,1,0,0,0,0,0
1996,Guyana,0,0,0,0,1,1,12,0,0,0,0
1996,Haiti,0,0,0,0,3,4,9,0,0,0,0
1996,Honduras,0,0,0,0,3,6,5,0,0,0,0
1996,Iceland,0,0,0,0,4,6,15,0,0,0,0
1996,Iraq,0,0,0,0,2,2,10,0,0,0,0
1996,Ivory Coast,0,0,0,0,2,3,5,0,0,0,0
1996,Jordan,0,0,0,0,2,3,4,0,0,0,0
1996,Kuwait,0,0,0,0,8,16,7,0,0,0,0
1996,Kyrgyzstan,0,0,0,0,8,33,0,0,0,0,0
1996,Lao People's Democratic Republic,0,0,0,0,1,1,3,0,0,0,0
1996,Lebanon,0,0,0,0,1,1,11,0,0,0,0
1996,Lesotho,0,0,0,0,1,1,4,0,0,0,0
1996,Libya,0,0,0,0,2,2,5,0,0,0,0
1996,Liechtenstein,0,0,0,0,2,2,11,0,0,0,0
1996,Luxembourg,0,0,0,0,4,6,18,0,0,0,0
1996,Madagascar,0,0,0,0,4,6,6,0,0,0,0
1996,Malawi,0,0,0,0,1,1,4,0,0,0,0
1996,Maldives,0,0,0,0,1,1,2,0,0,0,0
1996,Malta,0,0,0,0,5,9,9,0,0,0,0
1996,Mauritius,0,0,0,0,6,16,3,0,0,0,0
1996,Monaco,0,0,0,0,3,4,14,0,0,0,0
1996,Myanmar,0,0,0,0,2,2,11,0,0,0,0
1996,Nauru,0,0,0,0,1,3,0,0,0,0,0
1996,Nepal,0,0,0,0,4,6,7,0,0,0,0
1996,Netherlands Antilles,0,0,0,0,4,6,9,0,0,0,0
1996,Nicaragua,0,0,0,0,5,8,6,0,0,0,0
1996,Niger,0,0,0,0,1,1,7,0,0,0,0
1996,Oman,0,0,0,0,3,4,3,0,0,0,0
1996,Pakistan,0,0,0,0,4,7,11,1,0,0,1
1996,Panama,0,0,0,0,6,9,10,0,0,0,0
1996,Papua New Guinea,0,0,0,0,2,5,4,0,0,0,0
1996,Paraguay,0,0,0,0,4,5,5,0,0,0,0
1996,Peru,0,0,0,0,8,19,12,1,0,1,0
1996,Qatar,0,0,0,0,4,6,3,1,0,0,1
1996,Rwanda,0,0,0,0,1,2,2,0,0,0,0
1996,Saint Lucia,0,0,0,0,2,2,0,0,0,0,0
1996,Saint Vincent and the Grenadines,0,0,0,0,1,1,1,0,0,0,0
1996,Samoa,0,0,0,0,2,3,3,0,0,0,0
1996,San Marino,0,0,0,0,5,6,8,0,0,0,0
1996,Saudi Arabia,0,0,0,0,5,6,5,0,0,0,0
1996,Senegal,0,0,0,0,3,5,8,0,0,0,0
1996,Seychelles,0,0,0,0,4,7,3,0,0,0,0
1996,Sierra Leone,0,0,0,0,3,3,5,0,0,0,0
1996,Singapore,0,0,0,0,6,27,10,0,0,0,0
1996,Solomon Islands,0,0,0,0,1,1,3,0,0,0,0
1996,Somalia,0,0,0,0,1,2,4,0,0,0,0
1996,Sri Lanka,0,0,0,0,2,3,10,0,0,0,0
1996,Sudan,0,0,0,0,2,2,6,0,0,0,0
1996,Suriname,0,0,0,0,2,9,6,1,0,0,1
1996,Swaziland,0,0,0,0,3,3,5,0,0,0,0
1996,Tajikistan,0,0,0,0,5,8,0,0,0,0,0
1996,The Former Yugoslav Republic of Macedonia,0,0,0,0,4,16,0,0,0,0,0
1996,Turkmenistan,0,0,0,0,5,6,0,0,0,0,0
1996,US Virgin Islands,0,0,0,0,5,6,6,0,0,0,0
1996,United Arab Emirates,0,0,0,0,3,3,2,0,0,0,0
1996,United Republic of Tanzania,0,0,0,0,2,4,7,0,0,0,0
1996,Uruguay,0,0,0,0,9,13,15,0,0,0,0
1996,Venezuela,0,0,0,0,13,33,12,0,0,0,0
1996,Vietnam,0,0,0,0,3,4,3,0,0,0,0
1996,Yemen,0,0,0,0,3,3,1,0,0,0,0
1996,Zimbabwe,0,0,0,0,6,10,7,0,0,0,0
2000,United States of America,93,37,24,32,35,230,22,101,44,32,25
2000,Russian Federation,89,32,28,29,32,209,4,63,26,21,16
2000,Australia,58,16,25,17,38,208,22,41,9,9,23
2000,People's Republic of China,58,28,16,14,28,141,7,50,16,22,12
2000,Germany,56,13,17,26,34,202,14,65,20,18,27
2000,France,38,13,14,11,32,159,23,37,15,7,15
2000,Italy,34,13,8,13,34,145,22,35,13,10,12
2000,Cuba,29,11,11,7,25,119,16,25,9,8,8
2000,Great Britain,28,11,10,7,28,130,23,15,1,8,6
2000,Republic of Korea,28,8,10,10,26,114,12,27,7,15,5
2000,Romania,26,11,6,9,16,90,16,20,4,7,9
2000,Netherlands,25,12,9,4,24,84,20,19,4,5,10
2000,Ukraine,23,3,10,10,25,153,1,23,9,2,12
2000,Japan,18,5,8,5,31,120,17,14,3,6,5
2000,Belarus,17,3,3,11,20,82,1,15,1,6,8
2000,Hungary,17,8,6,3,21,104,21,21,7,4,10
2000,Canada,14,3,3,8,32,137,21,22,3,11,8
2000,Poland,14,6,5,3,21,105,17,17,7,5,5
2000,Bulgaria,13,5,6,2,16,64,14,15,3,7,5
2000,Greece,13,4,6,3,22,89,23,8,4,4,0
2000,Brazil,12,0,6,6,27,73,18,15,3,3,9
2000,Sweden,12,4,5,3,24,76,22,8,2,4,2
2000,Spain,11,3,3,5,32,121,18,17,5,6,6
2000,Norway,10,4,3,3,15,39,21,7,2,2,3
2000,Jamaica,9,0,6,3,4,17,12,6,1,3,2
2000,Switzerland,9,1,6,2,20,65,23,7,4,3,0
2000,Czech Republic,8,2,3,3,22,73,1,11,4,3,4
2000,Ethiopia,8,4,1,3,2,11,9,3,2,0,1
2000,Kazakhstan,7,3,4,0,18,75,1,11,3,4,4
2000,Kenya,7,2,3,2,6,18,10,8,1,4,3
2000,Denmark,6,2,3,1,20,47,22,6,4,1,1
2000,Georgia,6,0,0,6,10,29,1,2,0,0,2
2000,Indonesia,6,1,3,2,11,24,10,4,1,1,2
2000,Mexico,6,1,2,3,20,60,17,1,0,0,1
2000,Algeria,5,1,1,3,9,35,9,3,2,0,1
2000,Belgium,5,0,2,3,17,48,21,6,2,2,2
2000,Chinese Taipei,5,0,1,4,12,40,10,1,0,1,0
2000,Lithuania,5,2,0,3,14,31,4,1,0,0,1
2000,Morocco,5,0,1,4,8,22,9,2,0,0,2
2000,Slovakia,5,1,3,1,17,45,1,3,1,1,1
2000,South Africa,5,0,2,3,19,66,14,5,3,1,1
2000,Turkey,5,3,0,2,10,53,17,6,4,1,1
2000,Argentina,4,0,2,2,21,74,19,3,0,2,1
2000,Democratic People's Republic of Korea,4,0,1,3,10,22,6,5,2,1,2
2000,Finland,4,2,1,1,15,52,20,4,1,2,1
2000,Islamic Republic of Iran,4,3,0,1,10,31,11,3,1,1,1
2000,New Zealand,4,1,0,3,21,70,20,6,3,2,1
2000,Uzbekistan,4,1,1,2,10,45,1,2,0,1,1
2000,Austria,3,2,1,0,19,54,22,3,0,1,2
2000,Azerbaijan,3,2,0,1,8,28,1,1,0,1,0
2000,Bahamas,3,2,0,1,3,12,11,1,0,1,0
2000,Estonia,3,1,0,2,10,26,7,0,0,0,0
2000,Latvia,3,1,1,1,14,31,6,1,0,1,0
2000,Nigeria,3,1,2,0,7,25,12,6,2,1,3
2000,Serbia and Montenegro,3,1,1,1,13,33,1,4,1,1,2
2000,Thailand,3,1,0,2,9,42,11,2,1,0,1
2000,Costa Rica,2,0,0,2,5,10,9,1,1,0,0
2000,Croatia,2,1,0,1,12,37,2,2,1,1,0
2000,Portugal,2,0,0,2,13,42,19,2,1,0,1
2000,Republic of Moldova,2,0,1,1,7,26,1,2,0,1,1
2000,Saudi Arabia,2,0,1,1,5,5,6,0,0,0,0
2000,Slovenia,2,2,0,0,13,35,2,2,0,2,0
2000,Trinidad and Tobago,2,0,1,1,3,12,12,2,0,0,2
2000,Armenia,1,0,0,1,7,20,1,2,1,1,0
2000,Barbados,1,0,0,1,5,10,7,0,0,0,0
2000,Cameroon,1,1,0,0,4,6,8,0,0,0,0
2000,Chile,1,0,0,1,13,20,19,0,0,0,0
2000,Colombia,1,1,0,0,15,39,14,0,0,0,0
2000,Iceland,1,0,0,1,4,20,16,0,0,0,0
2000,India,1,0,0,1,12,22,19,1,0,0,1
2000,Ireland,1,0,1,0,12,29,16,4,3,0,1
2000,Israel,1,0,0,1,8,34,11,1,0,0,1
2000,Kuwait,1,0,0,1,5,8,8,0,0,0,0
